date,C_NA,C_SA,C_SO,C_PO,C_IO,N_NA,N_SA,N_SO,N_PO,N_IO,S_NA,S_SA,S_SO,S_PO,S_IO
1987-07-01 00:00:00.000001884,0.01413,0.01579,0.014,0.01834,0.01671,1.5543e-05,1.7369e-05,1.54e-05,2.0174e-05,1.8381e-05,34.912,35.435,34.427,34.668,34.538
1987-07-03 00:02:52.834568196,0.014130054839148583,0.015789951522121464,0.014000392646675793,0.01833999924429666,0.01671001545060383,1.5543060323063442e-05,1.736894667433361e-05,1.5400431911343372e-05,2.0173999168726325e-05,1.8381016995664213e-05,34.912007774294075,35.43496974044743,34.42700959422782,34.6679899569238,34.538023793130776
1987-07-05 00:05:45.669134506,0.014130109675159623,0.015789903059322045,0.014000785238791507,0.018339998488629928,0.016710030901095577,1.5543120642675585e-05,1.736889336525425e-05,1.540086376267066e-05,2.017399833749292e-05,1.8381033991205137e-05,34.912014495528446,35.43493892825359,34.427019430393734,34.66798041414979,34.538046022311924
1987-07-07 00:08:38.503700816,0.014130164508033642,0.015789854611599305,0.014001177776355267,0.018339997732999845,0.016710046351475116,1.5543180958837006e-05,1.7368840072759237e-05,1.5401295553990794e-05,2.017399750629983e-05,1.8381050986622628e-05,34.91202029765864,35.43490770293854,34.427029473270714,34.66797130982487,34.5380669162629
1987-07-09 00:11:31.338267126,0.014130219337771163,0.015789806178950806,0.014001570259375169,0.018339996977406434,0.016710061801742344,1.554324127154828e-05,1.7368786796845886e-05,1.5401727285312686e-05,2.0173996675147078e-05,1.838106798191658e-05,34.9120253070244,35.434876194748625,34.42703968966842,34.66796258544742,34.53808668976734
1987-07-11 00:14:24.172833436,0.014130274164372705,0.01578975776137412,0.014001962687859276,0.018339996221849723,0.016710077251897167,1.5543301580809977e-05,1.7368733537511535e-05,1.5402158956645206e-05,2.0173995844034698e-05,1.8381084977086883e-05,34.91202964234966,35.434844524656526,34.42705004843319,34.66795418586723,34.53810554367301
1987-07-13 00:17:17.007406914,0.014130328987838794,0.01578970935886683,0.014002355061815642,0.018339995466329733,0.016710092701939527,1.5543361886622675e-05,1.7368680294753514e-05,1.5402590567997208e-05,2.0173995012962708e-05,1.838110197213348e-05,34.91203341474259,35.43481280436123,34.42706052044803,34.66794605928555,34.538123664891856
1987-07-15 00:20:09.841973226,0.014130383808169942,0.01578966097142653,0.014002747381252248,0.018339994710846474,0.016710108151869366,1.5543422188986936e-05,1.7368627068569183e-05,1.5403022119377474e-05,2.017399418193112e-05,1.8381118967056305e-05,34.91203672769556,35.43478113628804,34.42707107863265,34.66793815725506,34.53814122639995
1987-07-17 00:23:02.676539532,0.014130438625366672,0.01578961259905079,0.014003139646177144,0.018339993955399963,0.016710123601686607,1.554348248790334e-05,1.736857385895587e-05,1.540345361079486e-05,2.017399335093996e-05,1.8381135961855268e-05,34.91203967707499,35.43474961358944,34.427081697876,34.66793043468137,34.53815838723017
1987-07-19 00:25:55.511105842,0.014130493439429521,0.015789564241737178,0.014003531856598408,0.018339993199990228,0.016710139051391168,1.5543542783372474e-05,1.7368520665910896e-05,1.540388504225825e-05,2.0173992519989252e-05,1.8381152956530287e-05,34.91204235080963,35.434718319834836,34.427092355081975,34.66792284987687,34.538175292020135
1987-07-21 00:28:48.345672152,0.014130548250358992,0.01578951589948333,0.014003924012523903,0.018339992444617256,0.01671015450098307,1.5543603075394894e-05,1.7368467489431664e-05,1.5404316413776294e-05,2.017399168907898e-05,1.8381169951081378e-05,34.912044828996116,35.4346873290654,34.427103029468356,34.66791536454379,34.53819207113171
1987-07-23 00:31:41.180238462,0.014130603058155599,0.015789467572286883,0.014004316113961485,0.018339991689281025,0.016710169950462365,1.554366336397116e-05,1.7368414329515572e-05,1.5404747725357634e-05,2.017399085820913e-05,1.8381186945508602e-05,34.912047184237785,35.434656706175005,34.4271137022431,34.6679079437145,34.53820884117145
1987-07-25 00:34:34.014804774,0.014130657862819846,0.01578941926014548,0.014004708160919012,0.01833999093398151,0.016710185399829096,1.5543723649101833e-05,1.7368361186160028e-05,1.5405178977010915e-05,2.0173990027379662e-05,1.8381203939812008e-05,34.91204948165403,35.43462650692249,34.42712435658555,34.66790055574989,34.5382257050062
1987-07-27 00:37:26.849371084,0.014130712664352257,0.015789370963056756,0.014005100153404339,0.018339990178718703,0.016710200849083295,1.5543783930787482e-05,1.7368308059362433e-05,1.5405610168744773e-05,2.0173989196590574e-05,1.8381220933991624e-05,34.91205177888034,35.434596777931596,34.427134977646446,34.66789317233925,34.538242751763
1987-07-29 00:40:19.683937392,0.014130767462753338,0.015789322681018337,0.014005492091425334,0.01833998942349258,0.016710216298225,1.5543844209028672e-05,1.7368254949120172e-05,1.540604130056787e-05,2.017398836584184e-05,1.8381237928047502e-05,34.91205412606829,35.434567556690965,34.4271455525479,34.66788576850039,34.5382600568292
1987-07-31 00:43:12.518503704,0.014130822258023612,0.01578927441402786,0.014005883974989858,0.018339988668303123,0.01671023174725425,1.5543904483825975e-05,1.7368201855430646e-05,1.5406472372488846e-05,2.0173987535133435e-05,1.8381254921979677e-05,34.91205656588554,35.43453887155419,34.42715607038342,34.66787832257957,34.53827768185236
1987-08-02 00:46:05.353070012,0.014130877050163602,0.015789226162082944,0.014006275804105784,0.018339987913150325,0.01671024719617107,1.5543964755179963e-05,1.7368148778291238e-05,1.5406903384516364e-05,2.0173986704465358e-05,1.8381271915788177e-05,34.91205913351585,35.43451074173974,34.427166522217895,34.66787081625152,34.53829567474031
1987-08-04 00:48:58.187636324,0.014130931839173827,0.01578917792518122,0.014006667578780977,0.018339987158034168,0.016710262644975486,1.554402502309121e-05,1.7368095717699345e-05,1.5407334336659076e-05,2.0173985873837585e-05,1.8381288909473035e-05,34.91206185665905,35.43448317733105,34.4271769010876,34.66786323451945,34.53831406966114
1987-08-06 00:51:51.022209800,0.014130986625054815,0.015789129703320307,0.01400705929902333,0.01833998640295463,0.016710278093667527,1.5544085287560298e-05,1.736804267365234e-05,1.5407765228925663e-05,2.0173985043250094e-05,1.838130590303428e-05,34.91206475553107,35.43445617927645,34.42718720200021,34.667855565715016,34.538332887043175
1987-08-08 00:54:43.856776112,0.014131041407807087,0.015789081496497822,0.014007450964840682,0.018339985647911713,0.016710293542247213,1.5544145548587796e-05,1.7367989646147605e-05,1.540819606132475e-05,2.0173984212702885e-05,1.8381322896471936e-05,34.91206784286392,35.43442973938918,34.42719742193477,34.66784780149836,34.53835213357499
1987-08-10 00:57:36.691342420,0.01413109618743118,0.015789033304711386,0.014007842576240935,0.018339984892905403,0.01671030899071457,1.5544205806174297e-05,1.7367936635182525e-05,1.540862683386503e-05,2.0173983382195944e-05,1.8381339889786027e-05,34.912071123905704,35.43440384034742,34.42720755984171,34.66783993685808,34.53837180220543
1987-08-12 01:00:29.525908732,0.01413115096392762,0.015788985127958607,0.014008234133231962,0.018339984137935677,0.01671032443906961,1.5544266060320384e-05,1.736788364075447e-05,1.540905754655516e-05,2.0173982551729246e-05,1.838135688297657e-05,34.91207459642062,35.434378455694244,34.42721761664287,34.66783197011126,34.538391872143585
1987-08-14 01:03:22.360475040,0.014131205737296945,0.015788936966237097,0.014008625635821653,0.01833998338300254,0.01671033988731235,1.554432631102664e-05,1.7367830662860807e-05,1.540948819940382e-05,2.0173981721302797e-05,1.8381373876043584e-05,34.91207825068893,35.434353549837674,34.42722759523145,34.66782390290344,34.538412308858796
1987-08-16 01:06:15.195041352,0.01413126050753969,0.015788888819544464,0.014009017084017892,0.01833998262810597,0.0167103553354428,1.554438655829366e-05,1.736777770149891e-05,1.5409918792419684e-05,2.017398089091657e-05,1.838139086898708e-05,34.912082069506994,35.434329078050624,34.427237500472046,34.667815740208624,34.53843306408064
1987-08-18 01:09:08.029607660,0.014131315274656393,0.015788840687878315,0.01400940847782857,0.01833998187324597,0.016710370783460972,1.5544446802122033e-05,1.736772475666615e-05,1.5410349325611426e-05,2.017398006057057e-05,1.838140786180707e-05,34.91208602818728,35.43430498647094,34.42724733920064,34.6678074903293,34.53845407579898
1987-08-20 01:12:00.864173972,0.014131370038647598,0.01578879257123625,0.014009799817261574,0.018339981118422527,0.016710386231366874,1.554450704251236e-05,1.7367671828359876e-05,1.541077979898773e-05,2.017397923026478e-05,1.8381424854503563e-05,34.912090094558316,35.43428121210139,34.42725712022461,34.667799164896415,34.538475268263895
1987-08-22 01:14:53.698740280,0.014131424799513842,0.015788744469615867,0.014010191102324805,0.01833998036363564,0.01671040167916051,1.5544567279465226e-05,1.7367618916577455e-05,1.5411210212557287e-05,2.0173978399999207e-05,1.838144184707656e-05,34.91209422896473,35.434257682809644,34.4272668543227,34.66779077886938,34.538496551985745
1987-08-24 01:17:46.533306592,0.014131479557255678,0.015788696383014767,0.014010582333026156,0.0183399796088853,0.01671041712684188,1.5544627512981246e-05,1.7367566021316245e-05,1.5411640566328772e-05,2.017397756977383e-05,1.838145883952607e-05,34.91209838426724,35.43423431732831,34.42727655424506,34.667782350536086,34.53851782373513
1987-08-26 01:20:39.367872900,0.014131534311873646,0.015788648311430543,0.014010973509373529,0.018339978854171504,0.01671043257441098,1.5544687743061013e-05,1.73675131425736e-05,1.5412070860310882e-05,2.0173976739588656e-05,1.838147583185208e-05,34.91210250584264,35.4342110252549,34.42728623471323,34.66777390151288,34.538538966542895
1987-08-28 01:23:32.202439212,0.014131589063368304,0.01578860025486078,0.014011364631374826,0.01833997809949425,0.016710448021867816,1.5544747969705137e-05,1.7367460280346862e-05,1.541250109451231e-05,2.0173975909443675e-05,1.83814928240546e-05,34.91210653158382,35.43418770705187,34.4272959124201,34.66776545674459,34.53855984970014
1987-08-30 01:26:25.037012688,0.014131643811740197,0.015788552213303077,0.014011755699037969,0.01833997734485353,0.01671046346921238,1.5544808192914216e-05,1.7367407434633386e-05,1.5412931268941767e-05,2.0173975079338885e-05,1.8381509816133617e-05,34.91211039189976,35.43416425404655,34.42730560602999,34.667757044504505,34.538580328758236
1987-09-01 01:29:17.871579000,0.014131698556989885,0.015788504186755013,0.014012146712370832,0.018339976590249354,0.016710478916444657,1.5544868412688875e-05,1.7367354605430514e-05,1.5413361383607917e-05,2.017397424927429e-05,1.8381526808089125e-05,34.912114009715516,35.43414054843123,34.42731533617859,34.66774869639438,34.538600245528784
1987-09-03 01:32:10.706145308,0.014131753299117918,0.015788456175214176,0.014012537671381343,0.01833997583568171,0.016710494363564643,1.554492862902971e-05,1.7367301792735596e-05,1.5413791438519477e-05,2.017397341924988e-05,1.8381543799921108e-05,34.912117300472254,35.4341164632631,34.42732512547296,34.66774044734446,34.538619428083635
1987-09-05 01:35:03.540711620,0.01413180803812486,0.015788408178678142,0.014012928576077416,0.018339975081150605,0.016710509810572323,1.5544988841937348e-05,1.7367248996545958e-05,1.5414221433685158e-05,2.0173972589265667e-05,1.8381560791629556e-05,34.912120172127196,35.43409186246427,34.427334998491574,34.667732335613415,34.53863769075492
1987-09-07 01:37:56.375277928,0.01413186277401127,0.01578836019714449,0.014013319426466966,0.018339974326656037,0.016710525257467673,1.5545049051412398e-05,1.7367196216858938e-05,1.5414651369113664e-05,2.0173971759321643e-05,1.838157778321444e-05,34.91212252515368,35.43406660082178,34.42734498178427,34.66772440278843,34.53865483413498
1987-09-09 01:40:49.209844240,0.0141319175067777,0.0157883122306108,0.014013710222558255,0.01833997357219803,0.016710540704250557,1.554510925745547e-05,1.7367143453671883e-05,1.5415081244814083e-05,2.0173970929417836e-05,1.8381594774675612e-05,34.91212405490406,35.434040383301166,34.42735514026277,34.66771667389486,34.538670469093184
1987-09-11 01:43:42.044410548,0.014131972236424716,0.015788264279074597,0.014014100964359958,0.01833997281777666,0.016710556150920642,1.554516946006719e-05,1.7367090706982058e-05,1.5415511060795954e-05,2.0173970099554325e-05,1.8381611766012708e-05,34.91212442965705,35.434012918871005,34.427365542589804,34.66770914999962,34.53868422764595
