date,S_NA,S_SA,S_SO,S_PO,S_IO
1987-07-01 00:00:00.000001884,34.912,35.435,34.427,34.668,34.538
1987-07-03 00:02:52.834568196,34.91200777429392,35.4349697404484,34.42700959422073,34.6679899569238,34.538023793131295
1987-07-05 00:05:45.669134506,34.91201449552803,35.43493892825623,34.42701943037457,34.66798041414978,34.53804602231333
1987-07-07 00:08:38.503700816,34.912020297658074,35.43490770294212,34.42702947324474,34.66797130982487,34.53806691626481
1987-07-09 00:11:31.338267126,34.91202530702391,35.43487619475167,34.42703968964634,34.66796258544741,34.53808668976895
1987-07-11 00:14:24.172833436,34.91202964234951,35.43484452465747,34.42705004842639,34.66795418586723,34.53810554367351
1987-07-13 00:17:17.007406914,34.912033414742936,35.43481280435907,34.42706052046377,34.66794605928555,34.53812366489069
1987-07-15 00:20:09.841973226,34.91203672769637,35.43478113628299,34.42707107866928,34.66793815725506,34.53814122639726
1987-07-17 00:23:02.676539532,34.91203967708609,35.434749613582746,34.4270816979856,34.66793043467989,34.538158387234446
1987-07-19 00:25:55.511105842,34.912042351172516,35.43471832013879,34.427092355387316,34.66792284981561,34.538175292508015
1987-07-21 00:28:48.345672152,34.912044830600124,35.43468733055859,34.42710302988091,34.66791536426922,34.538192073388224
1987-07-23 00:31:41.180238462,34.912047188397544,35.43465671017654,34.42711370250474,34.66790794299918,34.538208847109836
1987-07-25 00:34:34.014804774,34.912049491072985,35.43462651615776,34.42712435608652,34.667900554125694,34.53822571856964
1987-07-27 00:37:26.849371084,34.912051802414375,35.4345968013302,34.427134974380714,34.66789316827266,34.53824278587036
1987-07-29 00:40:19.683937392,34.912054168946035,35.43456759953606,34.42714554526303,34.66788576108569,34.5382601191155
1987-07-31 00:43:12.518503704,34.91205662853073,35.43453893429465,34.42715605884918,34.66787831174279,34.53827777295058
1987-08-02 00:46:05.353070012,34.912059212348915,35.434510820796184,34.42716650705917,34.6678708026117,34.53829578944916
1987-08-04 00:48:58.187636324,34.912061944898774,35.434483265901754,34.42717688361733,34.667863219249874,34.53831419811288
1987-08-06 00:51:51.022209800,34.91206484399622,35.43445626814333,34.42718718405226,34.667855550404475,34.53833301587143
1987-08-08 00:54:43.856776112,34.912067920774874,35.434429817723796,34.42719740569688,34.667847788012395,34.53835224708256
1987-08-10 00:57:36.691342420,34.91207117968609,35.434403896516905,34.42720754768841,34.66783992720024,34.53837188353207
1987-08-12 01:00:29.525908732,34.91207461849893,35.43437847806729,34.42721761096838,34.66783196628433,34.53839190443385
1987-08-14 01:03:22.360475040,34.912078228300196,35.434353527590496,34.42722759828258,34.66782390677072,34.538412276429824
1987-08-16 01:06:15.195041352,34.91208199349438,35.434329001972934,34.42723751418115,34.66781575335516,34.53843295358998
1987-08-18 01:09:08.029607660,34.912085891803734,35.43430484977191,34.4272473650185,34.66780751392312,34.53845387741238
1987-08-20 01:12:00.864173972,34.9120898942682,35.434281011215624,34.42725715895335,34.66779919954981,34.53847497682313
1987-08-22 01:14:53.698740280,34.91209396524545,35.43425741820315,34.427266905948734,34.66779082450014,34.5384961681764
1987-08-24 01:17:46.533306592,34.91209806241087,35.43423399430447,34.42727661777196,34.66778240622874,34.53851735525443
1987-08-26 01:20:39.367872900,34.91210213675758,35.43421065476043,34.427286307994656,34.66777396537995,34.5385384292675
1987-08-28 01:23:32.202439212,34.91210613259643,35.43418730648278,34.42729599199274,34.66776552578786,34.53855926885397
1987-08-30 01:26:25.037012688,34.91210998755595,35.43416384805415,34.42730568694645,34.66775711447623,34.53857974008026
1987-09-01 01:29:17.871579000,34.91211363258243,35.43414016972806,34.42731541184028,34.66774876165858,34.53859969644083
1987-09-03 01:32:10.706145308,34.91211699193987,35.434116153428924,34.42732518746309,34.66774050073812,34.538618978858224
1987-09-05 01:35:03.540711620,34.912119983209976,35.43409167275203,34.42733503640799,34.6677323683078,34.538637415683034
1987-09-07 01:37:56.375277928,34.9121225172922,35.43406659296356,34.4273449830724,34.66772440415027,34.53865482269391
1987-09-09 01:40:49.209844240,34.912124498403685,35.434040771000596,34.427355053658054,34.66771665123791,34.53867100309756
1987-09-11 01:43:42.044410548,34.91212582037241,35.43401405304224,34.42736527684208,34.66770915516316,34.53868574463416
1987-09-13 01:46:34.878976860,34.91212616284872,35.43398615860996,34.427375719581015,34.66770191633172,34.538698694524236
1987-09-15 01:49:27.713543168,34.912125598530785,35.433957118420416,34.42738637473869,34.66769494586251,34.53870991095199
1987-09-17 01:52:20.548109480,34.9121244305787,35.43392712598743,34.42739719315522,34.66768827976628,34.53871965516715
1987-09-19 01:55:13.382675788,34.912122940877964,35.43389636220532,34.427408129873946,34.66768195005907,34.53872817466171
1987-09-21 01:58:06.217242096,34.91212139003951,35.43386499534886,34.4274191441414,34.66767598476211,34.53873570316996
1987-09-23 02:00:59.051815576,34.91212001739965,35.43383318107333,34.42743019940731,34.6676704079019,34.53874246066844
1987-09-25 02:03:51.886381888,34.91211904102013,35.43380106241448,34.4274412633246,34.667665239510164,34.53874865337595
1987-09-27 02:06:44.720948196,34.912118657688076,35.43376876978852,34.42745230774941,34.667660495623835,34.538754473753585
1987-09-29 02:09:37.555514508,34.91211904291607,35.43373642099216,34.42746330874107,34.66765618828513,34.53876010050469
1987-10-01 02:12:30.390080816,34.91212035094206,35.43370412120257,34.4274742465621,34.66765232554145,34.53876569857489
1987-10-03 02:15:23.224647128,34.912122714729435,35.43367196297741,34.42748510567823,34.66764891144547,34.53877141915208
1987-10-05 02:18:16.059213436,34.912126245966974,35.43364002625481,34.4274958747584,34.66764594605509,34.53877739966641
1987-10-07 02:21:08.893779748,34.91213103506887,35.433608378353384,34.427506546674735,34.667643425433425,34.53878376379031
1987-10-09 02:24:01.728346056,34.91213715117473,35.43357707397223,34.427517118502564,34.66764134164886,34.538790621438494
1987-10-11 02:26:54.562912364,34.912144642149585,35.43354615519091,34.427527591520416,34.667639682774976,34.53879806876792
1987-10-13 02:29:47.397478672,34.912153534583844,35.43351565146947,34.42753797121002,34.66763843289063,34.53880618817783
1987-10-15 02:32:40.232044984,34.91216383379335,35.43348557964843,34.42754826725631,34.667637572079876,34.53881504830973
1987-10-17 02:35:33.066618464,34.91217552381936,35.43345594394881,34.427558493547416,34.66763707643204,34.53882470404739
1987-10-19 02:38:25.901184776,34.91218856742851,35.43342673597207,34.42756866817466,34.66763691804164,34.53883519651688
1987-10-21 02:41:18.735751084,34.912202906112874,35.433397934700174,34.427578813432575,34.66763706500847,34.53884655308649
1987-10-23 02:44:11.570317396,34.91221846008994,35.433369506495566,34.42758895581889,34.66763748143754,34.53885878736683
1987-10-25 02:47:04.404883704,34.912235128302584,35.43334140510115,34.427599126034536,34.66763812743909,34.53887189921074
1987-10-27 02:49:57.239450016,34.9122527884191,35.43331357164033,34.42760935898364,34.66763895912861,34.53888587471335
1987-10-29 02:52:50.074016324,34.91227129683321,35.43328593461697,34.42761969377353,34.66763992862681,34.53890068621206
1987-10-31 02:55:42.908582636,34.912290378622835,35.43325832493923,34.42763019437335,34.66764097922194,34.538916181786824
1987-11-02 02:58:35.743148940,34.91230950823051,35.43323038629348,34.42764097262456,34.66764203755404,34.53893197251236
1987-11-04 03:01:28.577715252,34.91232831913856,35.433201883485005,34.42765210811154,34.667643039944885,34.538947814839084
1987-11-06 03:04:21.412281560,34.912346502726805,35.43317261816103,34.42766366497499,34.667643934325405,34.538963488244484
1987-11-08 03:07:14.246847872,34.91236380254572,35.43314242431362,34.42767569296206,34.667644680060924,34.53897878923722
1987-11-10 03:10:07.081421352,34.9123800143164,35.43311116827968,34.42768822742627,34.6676452479512,34.53899353135717
1987-11-12 03:12:59.915987664,34.91239498593062,35.43307874874096,34.42770128932758,34.66764562023039,34.53900754517541
1987-11-14 03:15:52.750553972,34.91240861745078,35.43304509672406,34.42771488523235,34.66764579056705,34.539020678294214
1987-11-16 03:18:45.585120284,34.91242086110996,35.43301017560039,34.42772900731335,34.66764576406418,34.53903279534707
1987-11-18 03:21:38.419686592,34.912431721311854,35.432973981086235,34.427743633349785,34.66764555725917,34.53904377799866
1987-11-20 03:24:31.254252904,34.91244125463084,35.43293654124271,34.427758726727255,34.66764519812383,34.539053524944876
1987-11-22 03:27:24.088819208,34.912449569811926,35.432897916475774,34.42777423643777,34.667644726064374,34.5390619519128
1987-11-24 03:30:16.923385520,34.912456827770775,35.43285819953622,34.42779009707977,34.667644191921426,34.53906899166073
1987-11-26 03:33:09.757951828,34.912463241593706,35.43281751551969,34.4278062288581,34.667643657970046,34.539074593978164
1987-11-28 03:36:02.592518140,34.91246907653767,35.432776021866665,34.427822537584014,34.66764319791967,34.5390787256858
1987-11-30 03:38:55.427084448,34.91247465003028,35.432733908362465,34.427838914675185,34.66764289691418,34.539081370635536
1987-12-02 03:41:48.261650760,34.91248033166982,35.43269139713726,34.42785523715569,34.66764285153185,34.539082529710484
1987-12-04 03:44:41.096224240,34.912486543225185,35.43264874266606,34.42787136765603,34.667643169785364,34.539082220824945
1987-12-06 03:47:33.930790552,34.91249375863595,35.4326062317687,34.42788715441312,34.667643971121834,34.53908047892443
